7.070526882235145250e-01,-8.302219747125322291e-01,-1.818066890258591695e-01,-6.633544643839798249e-01,2.264770279437932743e+00,-5.389274695962988776e-02,-2.728453745259405427e-01,7.669907566586124936e-01,-4.016628646047944173e-02,-5.384052232904741331e-01,-7.788301672501376505e-01,6.057815425286053879e-01,-2.701388533099641776e-01,9.882040508215116370e-01,1.031073833027075004e+00,2.890607595425811471e-01,-2.813619245080270156e-02,2.760388039659392723e-01,1.118382950694932987e+00
7.070526882235145250e-01,-3.295822916741110165e-01,-1.468537670901360614e-01,4.863573776791890180e-01,1.344008434403982433e+00,-5.389274695962988776e-02,-2.728453745259405427e-01,8.825218825065338502e-01,3.035385137885805440e-01,-5.384052232904741331e-01,1.700202570182258455e-01,2.120499681675992232e+00,3.588987622546656819e+00,1.664375065672213827e+00,-4.722070556058818314e-01,2.890607595425811471e-01,-1.058155619990281515e+00,3.781545439782860868e-02,-5.248763545612346038e-01
-3.156560414454856467e-01,-1.689197684975136116e-01,-1.010841078142194621e-01,5.405043259595241345e-01,2.366387403397146316e-01,-5.389274695962988776e-02,-2.728453745259405427e-01,3.048662532669269010e-01,1.907494248284193450e+00,-5.384052232904741331e-01,-8.883129085118719459e-01,1.436641441446568912e-01,-4.642137644871077717e-02,6.501185433961604865e-01,-4.722070556058818314e-01,1.063376715818520057e-01,-2.856410493356724145e-01,-1.323440810079647423e-01,-5.248763545612346038e-01
-3.156560414454856467e-01,-8.302219747125322291e-01,-1.782302662560104334e-01,-1.491401774457176144e+00,-6.345144229181054474e-01,-5.389274695962988776e-02,-2.728453745259405427e-01,7.092251937346517598e-01,-1.071280687207659232e+00,1.300719054600277369e+00,-2.496635844850887964e-01,-1.268361239806296892e+00,-9.972206531090377357e-01,-1.040308993730595155e+00,-4.722070556058818314e-01,-5.027392882872451230e-01,-1.568886208932375737e-01,-5.407269659818687568e-01,-2.168135659817401972e+00
1.116136180091114705e+00,-3.930555008586631982e-01,-2.069805386194547847e-01,2.356087362244524142e-01,-6.345144229181054474e-01,-5.389274695962988776e-02,-2.728453745259405427e-01,-2.727893759726801037e-01,-7.275758869585994271e-01,-5.384052232904741331e-01,3.342443689108273164e-01,-8.575902190205648701e-01,5.128723157044227099e-01,-1.040308993730595155e+00,-4.722070556058818314e-01,1.080860807372407306e+00,1.259388091973545842e+00,-5.747588730630274201e-01,-5.248763545612346038e-01
-4.179269144123856639e-01,-8.302219747125322291e-01,-1.913553905958436940e-01,8.214200226438205243e-01,1.679200462705925379e+00,-5.389274695962988776e-02,3.559730764961210436e+00,1.055818571278415829e+00,2.022062515033880015e+00,-5.384052232904741331e-01,-1.490467985451410460e+00,2.813675779251914921e+00,3.700846360977283478e+00,2.002460573097565089e+00,1.031073833027075004e+00,-1.964523991973078143e+00,-3.311323117732891674e+00,-1.663759880891234055e-01,-2.168135659817401972e+00
2.138844909760114987e+00,-1.788475747626264711e-01,-2.069805386194547847e-01,-9.195726061997894218e-01,-3.484894338139949421e-01,-5.389274695962988776e-02,-2.728453745259405427e-01,-1.572582501247586917e-01,7.618115807873270251e-01,-5.384052232904741331e-01,3.308525506521274639e+00,1.966460548881342696e+00,1.855177176871943168e+00,2.002460573097565089e+00,1.456060183072368730e+01,9.590454153985880081e-01,1.516892948858415746e+00,2.760388039659392723e-01,1.118382950694932987e+00
-1.133823025180685784e+00,1.366677900223999265e+00,-2.069805386194547847e-01,-1.491401774457176144e+00,8.899604530094201715e-02,-5.389274695962988776e-02,-2.728453745259405427e-01,-1.312569508603972590e+00,3.035385137885805440e-01,-5.384052232904741331e-01,4.229039221286932937e-02,1.950105217428733939e-01,-3.819975917405908916e-01,-3.641379788798929096e-01,-4.722070556058818314e-01,-7.638541637887712177e-02,-4.787696919993247313e-01,7.184736147898727887e-02,1.118382950694932987e+00
7.070526882235145250e-01,-8.302219747125322291e-01,-2.069805386194547847e-01,4.078313910292686306e-01,-6.345144229181054474e-01,-5.389274695962988776e-02,-2.728453745259405427e-01,-2.727893759726801037e-01,7.440198028920705364e-02,3.270650251287030574e-01,5.349627278906733396e-01,-5.751851422303740913e-01,4.569429464891093806e-01,-1.040308993730595155e+00,-4.722070556058818314e-01,8.372300234247684880e-01,1.001883235088676161e+00,-5.066950589007100936e-01,-5.248763545612346038e-01
1.218407053058014666e+00,-8.302219747125322291e-01,-2.069805386194547847e-01,-5.417851917139536733e-01,-6.345144229181054474e-01,-5.389274695962988776e-02,-2.728453745259405427e-01,2.471006903429661672e-01,-7.275758869585994271e-01,-1.597619896070841261e-01,4.229039221286932937e-02,-1.191341673408972124e+00,6.543736198191592301e-02,-1.040308993730595155e+00,-4.722070556058818314e-01,9.590454153985880081e-01,1.130635663531111001e+00,-6.087907801441860833e-01,-5.248763545612346038e-01
1.832032290859414880e+00,1.803200635489567549e+00,-2.625267043884365117e-02,-5.006168427510973018e-01,-6.345144229181054474e-01,-5.389274695962988776e-02,-2.728453745259405427e-01,1.893351274190054889e-01,-7.275758869585994271e-01,-5.384052232904741331e-01,-1.326243873558808906e+00,-8.575902190205648701e-01,7.925191617809894673e-01,-7.022234863052441156e-01,-4.722070556058818314e-01,1.446306983293865756e+00,1.774397805743285428e+00,-5.066950589007100936e-01,-5.248763545612346038e-01
-4.179269144123856639e-01,1.641290384591066021e+00,5.185999110592435235e-01,-4.065549821460898161e-01,-6.345144229181054474e-01,-5.389274695962988776e-02,-2.728453745259405427e-01,-1.572582501247586917e-01,-3.838710867095394552e-01,-5.384052232904741331e-01,-5.416175611830467140e-01,1.093572129711662066e+00,1.351812853934122982e+00,6.501185433961604865e-01,-4.722070556058818314e-01,7.763223274378587835e-01,4.224973070977193212e-01,-3.024835976448873170e-02,-5.248763545612346038e-01
-8.843422544785560502e-03,-8.302219747125322291e-01,-2.069805386194547847e-01,-1.090969907059532590e-01,-6.345144229181054474e-01,-5.389274695962988776e-02,-2.728453745259405427e-01,1.633474200518022945e+00,-1.071280687207659232e+00,1.647893535501073481e-01,-1.766750903105992199e-01,-1.139995295810755538e+00,-4.938563301712176057e-01,-1.040308993730595155e+00,-4.722070556058818314e-01,-7.638541637887712177e-02,1.649924502128495840e-01,-6.087907801441860833e-01,-5.248763545612346038e-01
2.979691963559145118e-01,-5.977821218732652930e-01,-2.069805386194547847e-01,9.572524139021328926e-01,-6.345144229181054474e-01,-5.389274695962988776e-02,-2.728453745259405427e-01,-2.727893759726801037e-01,-6.130076202089126403e-01,-5.157820855468697729e-02,8.269167045886313128e-01,-6.522047086276988592e-01,-1.023507456640241342e-01,-7.022234863052441156e-01,-4.722070556058818314e-01,1.063376715818520057e-01,2.293686644340670322e-01,-5.747588730630274201e-01,-5.248763545612346038e-01
-1.031552152213785822e+00,1.776000179480806018e+00,-1.606091315816413068e-01,7.965509710620893857e-01,-6.345144229181054474e-01,-5.389274695962988776e-02,-2.728453745259405427e-01,3.626318161908875792e-01,2.365767315282940153e+00,-5.384052232904741331e-01,-1.490467985451410460e+00,9.908793745152291166e-01,1.631459700010689629e+00,6.501185433961604865e-01,1.031073833027075004e+00,5.326915434902199653e-01,-3.500172635568898349e-01,-1.323440810079647423e-01,-5.248763545612346038e-01
-8.843422544785560502e-03,-8.302219747125322291e-01,-2.069805386194547847e-01,9.227643267421427042e-01,-3.661701647523554204e-01,-5.389274695962988776e-02,-2.728453745259405427e-01,-1.139272819832090500e+00,7.440198028920705364e-02,-4.843133327642756281e-01,1.939991240749596502e+00,-3.697996318375081359e-01,-6.616444378171576490e-01,3.120330359708093360e-01,-4.722070556058818314e-01,-7.638541637887712177e-02,-2.813619245080270156e-02,-5.066950589007100936e-01,1.118382950694932987e+00
2.979691963559145118e-01,-8.302219747125322291e-01,-2.069805386194547847e-01,-1.310383364797822192e-01,-6.345144229181054474e-01,-5.389274695962988776e-02,-2.728453745259405427e-01,2.471006903429661672e-01,-8.421441537082859918e-01,9.761677114430860058e-01,-3.591463257468229808e-01,-1.499419938998271196e+00,-8.853619146784110772e-01,-1.040308993730595155e+00,-4.722070556058818314e-01,4.108761515164005562e-01,4.868735213189367417e-01,-6.428226872253447466e-01,-5.248763545612346038e-01
1.832032290859414880e+00,-8.302219747125322291e-01,-2.069805386194547847e-01,-1.491401774457176144e+00,-6.345144229181054474e-01,-5.389274695962988776e-02,-2.728453745259405427e-01,7.380400157108409076e-02,-8.421441537082859918e-01,3.139843332491029315e+00,-7.605830437065153049e-01,-1.602112694194704146e+00,-1.023507456640241342e-01,-1.378394501155946417e+00,-4.722070556058818314e-01,1.324491591320046124e+00,1.516892948858415746e+00,-6.428226872253447466e-01,-5.248763545612346038e-01
-1.133823025180685784e+00,-2.889898849412660398e-01,-2.069805386194547847e-01,-7.786957736873147962e-01,-6.345144229181054474e-01,-5.389274695962988776e-02,-2.728453745259405427e-01,-1.543631760299815303e+00,5.326750472879537845e-01,-5.384052232904741331e-01,1.246600546091946038e+00,-8.575902190205648701e-01,-1.220938129970291053e+00,-1.378394501155946417e+00,-4.722070556058818314e-01,-7.463700722348839411e-01,-7.362745488841944130e-01,-5.066950589007100936e-01,-5.248763545612346038e-01
-2.133851684785856018e-01,1.957065339848270691e+00,-2.069805386194547847e-01,-2.325793561219412220e-02,-6.345144229181054474e-01,-5.389274695962988776e-02,-2.728453745259405427e-01,-1.139272819832090500e+00,7.440198028920705364e-02,-5.384052232904741331e-01,9.703176284373626892e-02,-4.724923870339411414e-01,3.450842080584826665e-01,9.882040508215116370e-01,-4.722070556058818314e-01,6.545069354640393744e-01,7.443783782038064789e-01,-4.045993376572341038e-01,-5.248763545612346038e-01
1.116136180091114705e+00,-8.302219747125322291e-01,1.794956195418026534e-01,-1.491401774457176144e+00,-6.345144229181054474e-01,-5.389274695962988776e-02,-2.728453745259405427e-01,1.691239763441983568e+00,-1.071280687207659232e+00,2.761200098807639058e+00,4.437271101725615008e-01,2.720300881401981341e-01,-6.616444378171576490e-01,-3.641379788798929096e-01,-4.722070556058818314e-01,4.717838475033102608e-01,6.156259497613716380e-01,-5.747588730630274201e-01,1.118382950694932987e+00
8.093235611904145976e-01,-8.302219747125322291e-01,-1.722116521082001361e-01,-1.491401774457176144e+00,-6.345144229181054474e-01,-5.389274695962988776e-02,-2.728453745259405427e-01,1.171349697126337297e+00,-1.071280687207659232e+00,1.841637959862263196e+00,1.882673805618481633e-01,1.950105217428733939e-01,-8.853619146784110772e-01,-7.022234863052441156e-01,-4.722070556058818314e-01,3.499684555294908517e-01,4.224973070977193212e-01,-6.087907801441860833e-01,1.118382950694932987e+00
-1.031552152213785822e+00,1.348293800852145452e+00,-2.069805386194547847e-01,-5.351630398119786580e-01,-6.345144229181054474e-01,-5.389274695962988776e-02,-2.728453745259405427e-01,-4.460860647445621940e-01,1.889702470388937849e-01,-5.384052232904741331e-01,1.429071781528169938e+00,6.314547313277136809e-01,-9.972206531090377357e-01,6.501185433961604865e-01,1.031073833027075004e+00,-5.027392882872451230e-01,-4.143934777781073109e-01,-3.365355234949167218e-01,1.118382950694932987e+00
4.002400693228145290e-01,-8.302219747125322291e-01,-2.069805386194547847e-01,1.069623950827906844e+00,4.634918586267030571e-01,-5.389274695962988776e-02,-2.728453745259405427e-01,6.514596308106910261e-01,6.472433140376402383e-01,-5.384052232904741331e-01,-3.044049551159558886e-01,8.111670529214713987e-01,1.213667311972292662e-01,2.002460573097565089e+00,2.534354721660032173e+00,2.890607595425811471e-01,-2.813619245080270156e-02,-1.663759880891234055e-01,1.118382950694932987e+00
-1.133823025180685784e+00,-8.302219747125322291e-01,-2.069805386194547847e-01,-1.147558658739720405e+00,-2.905385333134630210e-01,-5.389274695962988776e-02,-2.728453745259405427e-01,-1.370335071527933213e+00,1.889702470388937849e-01,-3.761295517118784515e-01,2.430087511927154220e-01,-9.602829742169978200e-01,-1.556514345262171251e+00,-1.378394501155946417e+00,-4.722070556058818314e-01,-7.463700722348839411e-01,-9.294031915478467853e-01,-4.726631518195514303e-01,-5.248763545612346038e-01
-8.270104062799856770e-01,-5.820497772101690392e-01,-2.069805386194547847e-01,-1.842079274779453435e-01,-6.345144229181054474e-01,-5.389274695962988776e-02,-2.728453745259405427e-01,-5.038516276685228723e-01,-6.130076202089126403e-01,8.138920398644903242e-01,-3.591463257468229808e-01,-1.088648918212539174e+00,-1.109079391539664394e+00,-1.040308993730595155e+00,-4.722070556058818314e-01,-3.809238963134256584e-01,-3.500172635568898349e-01,-6.087907801441860833e-01,-5.248763545612346038e-01
2.650199274594614796e+00,-4.163386119462698653e-01,-2.069805386194547847e-01,1.778661052604540105e+00,-6.345144229181054474e-01,-5.389274695962988776e-02,-2.728453745259405427e-01,6.514596308106910261e-01,-9.567124204579726676e-01,-5.384052232904741331e-01,-4.894522550524255111e-02,-6.778778974268071522e-01,7.365897925656761380e-01,-2.605247145454179375e-02,-4.722070556058818314e-01,1.568122375267685165e+00,1.903150234185720269e+00,-5.747588730630274201e-01,1.118382950694932987e+00
5.025109422897144906e-01,-8.302219747125322291e-01,-2.069805386194547847e-01,4.731345371204930261e-01,1.003231336087761605e+00,-5.389274695962988776e-02,-2.728453745259405427e-01,-7.926794422883263191e-01,-3.838710867095394552e-01,4.352488061811002340e-01,-2.679107080287110865e-01,-8.739455504731737101e-02,9.507992766602569451e-03,-7.022234863052441156e-01,-4.722070556058818314e-01,4.717838475033102608e-01,2.937448786552844804e-01,-2.344398022514407320e-01,1.118382950694932987e+00
1.116136180091114705e+00,5.399497893926203940e-01,-2.069805386194547847e-01,3.128697327549463392e-01,-3.336863861322909575e-01,-5.389274695962988776e-02,-2.728453745259405427e-01,-3.305549388966407820e-01,-4.984393534592260200e-01,-2.138538801332827144e-01,-5.963589318139138618e-01,-1.900873102437503626e-01,8.484485309963027966e-01,6.501185433961604865e-01,1.031073833027075004e+00,1.080860807372407306e+00,1.195011877752328422e+00,-4.726631518195514303e-01,-5.248763545612346038e-01
-6.224686603461856427e-01,1.790576366025511401e+00,-1.370344061916119738e-01,-1.491401774457176144e+00,-6.345144229181054474e-01,-5.389274695962988776e-02,-2.728453745259405427e-01,-7.349138793643656964e-01,-1.547345532101661869e-01,-5.384052232904741331e-01,-8.335715378810049092e-01,1.247611262506311602e+00,9.603072694269295662e-01,6.501185433961604865e-01,-4.722070556058818314e-01,-2.591085043396062493e-01,2.937448786552844804e-01,2.420068968847806090e-01,-5.248763545612346038e-01
-8.843422544785560502e-03,-8.302219747125322291e-01,-2.069805386194547847e-01,-2.217292323449417124e-01,6.356483990664446582e-01,-5.389274695962988776e-02,6.039076316925738652e+00,9.402874454304945839e-01,6.472433140376402383e-01,-5.384052232904741331e-01,-1.490467985451410460e+00,8.625134305196878737e-01,1.213667311972292662e-01,3.120330359708093360e-01,-4.722070556058818314e-01,-3.669939479606550314e+00,-2.667560975520717470e+00,1.875538436780396667e+00,-2.168135659817401972e+00
1.832032290859414880e+00,-8.302219747125322291e-01,-2.069805386194547847e-01,-1.491401774457176144e+00,-6.345144229181054474e-01,-5.389274695962988776e-02,-2.728453745259405427e-01,1.603843864712339515e-02,-7.275758869585994271e-01,3.248027113543426214e+00,-7.788301672501376505e-01,-1.602112694194704146e+00,-1.023507456640241342e-01,-1.378394501155946417e+00,-4.722070556058818314e-01,1.324491591320046124e+00,1.516892948858415746e+00,-6.428226872253447466e-01,-5.248763545612346038e-01
-1.133823025180685784e+00,-2.358552277262788155e-01,-2.069805386194547847e-01,8.566227897229831134e-01,1.714416823217706387e+00,-5.389274695962988776e-02,-2.728453745259405427e-01,-1.774694011995658238e+00,2.365767315282940153e+00,-5.384052232904741331e-01,2.122462476185820179e+00,6.571279201268218628e-01,-3.260682225252775068e-01,6.501185433961604865e-01,-4.722070556058818314e-01,-7.463700722348839411e-01,-9.294031915478467853e-01,2.079749898036219458e-01,-5.248763545612346038e-01
1.320677926024914628e+00,-8.302219747125322291e-01,-1.548272088525728396e-01,-1.491401774457176144e+00,-6.345144229181054474e-01,-5.389274695962988776e-02,-2.728453745259405427e-01,1.980067578061787126e+00,-1.300417220707032584e+00,3.085751441964830644e+00,-7.788301672501376505e-01,-1.473746750199162792e+00,-7.735031762477843076e-01,-1.040308993730595155e+00,-4.722070556058818314e-01,5.326915434902199653e-01,6.156259497613716380e-01,-6.087907801441860833e-01,-5.248763545612346038e-01
1.934303163826314842e+00,-8.302219747125322291e-01,-2.069805386194547847e-01,-8.050922922343467514e-01,-6.345144229181054474e-01,-5.389274695962988776e-02,-2.728453745259405427e-01,7.669907566586124936e-01,-1.071280687207659232e+00,2.544832536702844816e+00,-3.069810196162024371e-02,-8.832634078196731631e-01,9.507992766602569451e-03,-7.022234863052441156e-01,-4.722070556058818314e-01,1.385399287306956051e+00,1.452516734637198326e+00,-5.747588730630274201e-01,1.118382950694932987e+00
